MAX_SPEED,NO_OF_HARSH_BRAKES,NO_OF_HARSH_ACCELERATION,NO_OF_SPEED_VIOLATIONS,NO_EXCESS_IDLE,NO_OF_TRIPS,TM_SCORE,COMPANY_CODE,ENGINE_CAPACITY,FUEL_TYPE,FUEL_CONSUMPTION,NUMBER_OF_GEARS,VEHICLE_TYPE_DESCRIPTION,PRODUCT_CODE,TM_DRIVERID,TM_REGISTRATION_NUMBER,RENTAL,KM_DRIVEN,PROJECTED_EXCESS_KM_CHARGE,SPEED_PENALTY_POINTS,SPEEDING_TIME_SECONDS,DRIVING_TIME,total_time_driven,Num_times_yawned,Num_times_Angry,Num_times_sleepy
95,0,0,0,0,13,94.8773,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6309,MM501,220.0,121.0,0.0,0,0,220,21820,8.0,7.0,5.0
110,1,0,0,0,5,89.79971,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6335,MM501,220.0,93.6,0.0,0,0,2612,13412,6.0,9.0,5.0
109,0,0,0,0,11,89.83397,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6095,MM501,220.0,31.3,0.0,0,0,2712,6312,9.0,11.0,11.0
61,0,0,0,0,3,89.79971,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6140,MM501,220.0,8.0,0.0,0,0,1260,1260,10.0,14.0,14.0
60,0,0,0,0,3,89.79971,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6214,MM501,220.0,4.0,0.0,0,0,796,796,11.0,15.0,14.0
103,0,0,0,0,19,98.11202,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6140,MM501,220.0,423.1,0.0,0,0,768,36768,10.0,13.0,11.0
110,5,0,0,0,80,98.11202,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6097,MM501,220.0,1013.2,0.0,0,0,1060,123460,9.0,12.0,13.0
89,0,0,0,0,2,89.79971,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6287,MM501,220.0,43.7,0.0,0,0,1500,5100,5.0,6.0,6.0
111,0,1,0,0,26,94.8773,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6520,MM501,220.0,269.3,0.0,0,0,388,32788,10.0,13.0,14.0
69,0,0,0,0,1,89.83397,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6253,MM501,220.0,6.1,0.0,0,0,1096,1096,10.0,11.0,13.0
148,63,8,8,0,315,86.21013,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6097,MM501,220.0,2253.1,0.0,22,122,428,446828,84.0,99.0,74.0
100,1,0,0,0,3,94.55041,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6287,MM501,220.0,12.7,0.0,0,0,2124,2124,9.0,11.0,12.0
117,29,6,0,0,199,89.83397,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6097,MM501,220.0,1513.4,0.0,0,0,3412,233812,12.0,12.0,11.0
89,1,0,0,0,21,94.8773,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,7034,MM501,220.0,80.1,0.0,0,0,1756,12556,6.0,6.0,7.0
86,0,0,0,0,3,94.8773,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6140,MM501,220.0,28.5,0.0,0,0,1760,5360,7.0,6.0,5.0
117,10,0,0,0,81,94.55041,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6097,MM501,220.0,990.4,0.0,0,0,3016,118216,12.0,13.0,12.0
90,0,0,0,0,6,89.83397,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6214,MM501,220.0,87.0,0.0,0,0,740,7940,10.0,12.0,13.0
79,2,0,0,0,1,89.83397,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6138,MM501,220.0,14.2,0.0,0,0,1528,1528,11.0,13.0,15.0
112,2,1,0,0,5,89.83397,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6259,MM501,220.0,96.5,0.0,0,0,1516,8716,5.0,6.0,9.0
78,0,0,0,0,2,89.83397,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6287,MM501,220.0,21.4,0.0,0,0,3368,3368,11.0,12.0,11.0
73,0,0,0,0,2,89.79971,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6212,MM501,220.0,5.5,0.0,0,0,1484,1484,6.0,7.0,5.0
83,0,0,0,0,21,94.8773,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6404,MM501,220.0,72.6,0.0,0,0,1244,12044,4.0,10.0,6.0
113,1,0,0,0,9,98.11202,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,0,MM501,220.0,108.6,0.0,0,0,2540,13340,12.0,11.0,13.0
112,1,0,0,0,29,94.8773,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6097,MM501,220.0,251.6,0.0,0,0,464,36464,7.0,9.0,9.0
96,0,0,0,0,3,98.11202,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6258,MM501,220.0,44.1,0.0,0,0,124,3724,6.0,7.0,8.0
109,5,0,0,0,49,89.83397,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6098,MM501,220.0,322.9,0.0,0,0,400,43600,4.0,8.0,9.0
76,0,0,0,0,16,94.8773,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6093,MM501,220.0,31.8,0.0,0,0,1052,8252,9.0,11.0,11.0
121,11,2,0,0,24,86.21013,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6309,MM501,220.0,180.5,0.0,0,10,3316,28516,4.0,8.0,7.0
117,10,0,0,0,11,85.8517,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6419,MF416,220.0,2574.6,0.0,0,0,2104,250504,4.0,10.0,8.0
113,9,2,0,0,49,90.01777,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6140,MF416,220.0,331.6,0.0,0,0,1240,30040,6.0,10.0,7.0
37,0,0,0,0,1,92.56549,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,7125,MF416,220.0,1.7,0.0,0,0,436,436,11.0,13.0,11.0
108,9,0,0,0,166,92.56549,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6078,MF416,220.0,849.4,0.0,0,0,136,122536,5.0,9.0,5.0
119,1,0,0,0,9,85.8517,LES,2494,DIESEL,8.7,5.0,LIGHT COMMERCIAL VEHICLE,FM,6431,MF416,220.0,218.6,0.0,0,0,2916,20916,11.0,14.0,12.0
55,1,1,0,0,4,55.5786,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,3114,MF211,1760.0,12.0,0.0,0,0,2700,2700,10.0,12.0,15.0
73,7,16,0,0,35,58.24718000000001,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,3118,MF211,220.0,138.0,0.0,0,0,1676,23276,6.0,6.0,5.0
70,1,1,0,0,1,63.363119999999995,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,2887,MF211,437.9633253873659,20.0,0.0,0,0,2752,2752,7.0,7.0,6.0
99,3,3,0,0,1,55.42716,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,5046,MF211,220.0,18.0,0.0,0,0,1728,1728,9.0,13.0,13.0
78,33,53,0,0,299,63.363119999999995,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,3075,MF211,437.9633253873659,3404.355,0.0,0,0,3464,471464,7.0,9.0,7.0
70,230,181,0,20,559,58.24718000000001,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,3111,MF211,220.0,2192.0,0.0,0,0,196,439396,6.0,6.0,8.0
59,0,0,0,0,1,65.6048,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,3091,MF211,437.9633253873659,4.0,0.0,0,0,520,520,7.0,7.0,8.0
1,0,0,0,0,1,58.24718000000001,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,3260,MF211,220.0,1.0,0.0,0,0,80,80,10.0,12.0,10.0
36,0,0,0,0,3,54.33283,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,3123,MF211,220.0,3.0,0.0,0,0,1268,1268,9.0,13.0,15.0
57,2,2,0,0,21,65.6048,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,3260,MF211,437.9633253873659,67.844,0.0,0,0,340,11140,9.0,15.0,15.0
49,0,0,0,0,1,55.42716,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,2932,MF211,220.0,2.0,0.0,0,0,896,896,10.0,13.0,12.0
53,0,1,0,0,1,63.363119999999995,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,3242,MF211,437.9633253873659,8.0,0.0,0,0,1092,1092,10.0,12.0,14.0
67,17,25,0,80,353,54.658190000000005,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,3436,MF211,220.0,1311.527,0.0,0,0,2096,318896,10.0,12.0,10.0
77,239,234,0,0,385,54.658190000000005,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,3111,MF211,220.0,1512.0,0.0,0,0,2180,268580,5.0,8.0,10.0
65,2,1,0,0,2,58.24718000000001,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,2907,MF211,220.0,25.0,0.0,0,0,3096,3096,11.0,15.0,15.0
66,17,31,0,90,643,54.699490000000004,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,3436,MF211,437.9633253873659,1864.44,0.0,0,0,2812,402412,11.0,12.0,15.0
93,1,1,0,0,3,54.33283,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,2887,MF211,220.0,23.0,0.0,0,0,2572,2572,12.0,12.0,12.0
42,0,0,0,0,1,55.5786,LES,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,3242,MF211,1760.0,2.0,0.0,0,0,224,224,12.0,14.0,14.0
119,25,38,0,168,201,74.33372,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,6360,ND645430,266.72,2441.8,0.0,0,0,1272,253272,4.0,9.0,8.0
119,2,6,0,38,40,79.23404000000001,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,65535,ND631026,106.72,468.4,0.0,0,0,1468,51868,10.0,11.0,13.0
126,42,38,0,563,310,75.86035,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,6061,ND631026,266.72,3621.9,0.0,0,0,480,407280,12.0,11.0,11.0
115,3,3,0,7,424,98.2069,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,6061,ND631026,269.95,2740.5,0.0,0,0,3332,312932,10.0,11.0,12.0
116,3,7,0,103,32,75.86035,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,65535,ND631026,266.72,334.6,0.0,0,0,2292,49092,10.0,15.0,13.0
129,44,44,3,773,353,74.23825,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,6061,ND631026,266.72,3653.8,0.0,4,69,2792,463592,9.0,11.0,15.0
119,39,28,0,286,421,78.28568,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,6061,ND631026,266.72,3743.7,0.0,0,0,1080,415080,12.0,12.0,14.0
142,7,1,297,0,424,59.867940000000004,RSA,1598,PETROL,8.0,5.0,LIGHT COMMERCIAL VEHICLE,FM,0,HVN554NW,185.0,2180.8,0.0,564,4533,3336,186936,12.0,13.0,14.0
147,15,3,527,0,286,56.48202,RSA,1598,PETROL,8.0,5.0,LIGHT COMMERCIAL VEHICLE,FM,0,HVN554NW,185.0,1724.1,0.0,1249,8023,3308,132908,6.0,9.0,10.0
102,6,6,0,0,521,94.4398,RSA,1598,PETROL,8.0,5.0,LIGHT COMMERCIAL VEHICLE,FM,0,HVN554NW,185.0,1079.1,0.0,0,0,1432,167032,11.0,14.0,10.0
130,6,13,68,0,509,74.03471,RSA,1598,PETROL,8.0,5.0,LIGHT COMMERCIAL VEHICLE,FM,65535,HVN554NW,185.0,2164.022,0.0,98,1101,3112,233512,5.0,10.0,5.0
141,4,10,407,0,688,59.068169999999995,RSA,1598,PETROL,8.0,5.0,LIGHT COMMERCIAL VEHICLE,FM,65535,HVN554NW,185.0,2657.6,0.0,815,6196,2420,254420,8.0,7.0,7.0
72,0,0,0,0,105,96.16434,RSA,1598,PETROL,8.0,5.0,LIGHT COMMERCIAL VEHICLE,FM,0,HVN554NW,185.0,180.5,0.0,0,0,1164,33564,9.0,11.0,12.0
111,2,7,0,0,559,96.16434,RSA,1598,PETROL,8.0,5.0,LIGHT COMMERCIAL VEHICLE,FM,65535,HVN554NW,185.0,992.7,0.0,0,0,684,162684,8.0,8.0,9.0
109,4,3,0,0,394,95.77039,RSA,1598,PETROL,8.0,5.0,LIGHT COMMERCIAL VEHICLE,FM,0,HVN554NW,185.0,827.5,0.0,0,0,2700,121500,4.0,9.0,9.0
155,15,2,803,0,611,51.87595,RSA,1598,PETROL,8.0,5.0,LIGHT COMMERCIAL VEHICLE,FM,65535,HVN554NW,185.0,5489.316999999999,0.0,1789,12278,2996,506996,7.0,10.0,9.0
150,17,8,521,0,674,58.140269999999994,RSA,1598,PETROL,8.0,5.0,LIGHT COMMERCIAL VEHICLE,FM,65535,HVN554NW,185.0,3509.355,0.0,1250,8027,1960,271960,4.0,7.0,9.0
76,0,1,0,0,9,98.11214,LES,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FM,6140,MR795,220.0,67.7,0.0,0,0,3404,10604,12.0,12.0,15.0
122,15,7,1,0,5,85.7326,LES,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FM,6517,MR795,220.0,190.5,0.0,1,23,1328,15728,4.0,10.0,5.0
99,1,0,0,0,13,85.7326,LES,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FM,6100,MR795,220.0,82.5,0.0,0,0,2988,13788,12.0,14.0,13.0
31,0,0,0,0,3,85.7326,LES,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FM,6322,MR795,220.0,4.2,0.0,0,0,1620,1620,7.0,9.0,9.0
118,1,0,0,0,4,85.7326,LES,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FM,6254,MR795,220.0,82.0,0.0,0,0,3272,6872,9.0,11.0,15.0
123,5,0,2,0,13,93.33075,LES,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FM,6196,MR795,220.0,259.1,0.0,2,30,1104,26304,7.0,10.0,5.0
87,0,0,0,0,13,93.33075,LES,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FM,6114,MR795,220.0,133.1,0.0,0,0,1644,16044,4.0,6.0,7.0
48,0,0,0,0,2,94.37111999999999,LES,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FM,6189,MR795,220.0,3.9,0.0,0,0,600,600,6.0,10.0,6.0
79,0,0,0,0,7,93.33075,LES,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FM,6397,MR795,220.0,30.6,0.0,0,0,592,4192,5.0,7.0,10.0
132,8,2,17,0,34,88.24598,LES,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FM,6196,MR795,220.0,505.6,0.0,25,283,2196,41796,7.0,6.0,10.0
80,0,0,0,0,5,85.7326,LES,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FM,6315,MR795,220.0,10.3,0.0,0,0,1728,1728,6.0,7.0,9.0
80,1,0,0,0,3,93.33075,LES,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FM,6200,MR795,220.0,12.9,0.0,0,0,2648,2648,12.0,15.0,12.0
45,0,0,0,0,1,98.11214,LES,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FM,6110,MR795,220.0,2.2,0.0,0,0,520,520,5.0,8.0,8.0
118,15,2,0,0,43,93.33075,LES,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FM,6109,MR795,220.0,767.9,0.0,0,0,1000,62200,6.0,10.0,7.0
110,1,4,0,0,7,85.7326,LES,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FM,6520,MR795,220.0,304.8,0.0,0,0,2840,24440,10.0,11.0,12.0
121,1,0,0,0,5,93.33075,LES,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FM,6240,MR795,220.0,293.7,0.0,0,10,1836,19836,7.0,9.0,10.0
123,66,18,0,0,18,85.7326,LES,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FM,6203,MR795,220.0,838.9,0.0,0,10,296,50696,8.0,9.0,6.0
120,0,1,0,0,4,95.23579000000001,RSA,1598,PETROL,6.6,5.0,PASS ALL(EXCL D/CAB),FM,65535,ND808300,106.72,173.8,0.0,0,0,1184,8384,5.0,10.0,10.0
130,8,20,10,1,320,93.70915,RSA,1598,PETROL,6.6,5.0,PASS ALL(EXCL D/CAB),FM,5995,ND808300,266.72,5091.5,0.0,10,270,2428,304828,9.0,12.0,15.0
133,2,7,1,0,319,98.79803000000001,RSA,1598,PETROL,6.6,5.0,PASS ALL(EXCL D/CAB),FM,5995,ND808300,269.95,5496.2,0.0,2,29,2996,319796,6.0,8.0,10.0
121,2,7,0,0,36,91.0,RSA,1598,PETROL,6.6,5.0,PASS ALL(EXCL D/CAB),FM,65535,ND808300,106.72,406.0,0.0,0,0,2692,27892,9.0,15.0,13.0
126,6,36,0,3,301,95.23579000000001,RSA,1598,PETROL,6.6,5.0,PASS ALL(EXCL D/CAB),FM,5995,ND808300,106.72,4898.1,0.0,0,0,2612,305012,7.0,8.0,7.0
129,5,21,28,1,343,90.78195,RSA,1598,PETROL,6.6,5.0,PASS ALL(EXCL D/CAB),FM,5995,ND808300,266.72,5359.2,0.0,29,553,3028,327028,9.0,15.0,14.0
140,1,0,23,74,76,48.49734,RSA,1598,PETROL,6.6,5.0,PASS ALL(EXCL D/CAB),FML,5875,DN40XTGP,3484.25,1139.4,11043.48,73,367,1576,80776,9.0,12.0,11.0
135,2,0,1227,0,164,61.46256999999999,RSA,1598,PETROL,6.6,5.0,PASS ALL(EXCL D/CAB),FML,65535,DN40XTGP,3484.25,4174.4,11043.48,1420,18630,2872,244072,77.0,90.0,33.0
154,5,0,3182,13,152,59.1455,RSA,1598,PETROL,6.6,5.0,PASS ALL(EXCL D/CAB),FML,5875,DN40XTGP,3717.95,4599.7,11043.48,6210,48017,3492,233892,9.0,14.0,11.0
137,2,5,309,0,107,59.83416999999999,RSA,1598,PETROL,6.6,5.0,PASS ALL(EXCL D/CAB),FML,65535,DN40XTGP,3506.56,1873.741,11043.48,433,4724,2408,132008,6.0,8.0,5.0
150,2,0,2076,82,153,48.7118,RSA,1598,PETROL,6.6,5.0,PASS ALL(EXCL D/CAB),FML,5875,DN40XTGP,3717.95,3977.8,11043.48,3520,31393,3200,219200,27.0,98.0,91.0
127,4,0,0,20,33,83.23404000000001,RSA,1598,PETROL,6.6,5.0,PASS ALL(EXCL D/CAB),FM,65535,ND147389,106.72,268.0,0.0,0,0,3156,28356,8.0,7.0,7.0
131,6,31,6,0,304,92.61426999999999,RSA,1598,PETROL,6.6,5.0,PASS ALL(EXCL D/CAB),FM,6493,ND147389,269.95,3628.4,0.0,6,146,3284,244484,9.0,15.0,13.0
160,47,14,18,34,252,81.25019,RSA,1598,PETROL,6.6,5.0,PASS ALL(EXCL D/CAB),FM,6084,ND684375,106.72,5511.7,0.0,37,325,1084,339484,9.0,15.0,14.0
122,5,2,0,2,133,97.91863000000001,RSA,1598,PETROL,6.6,5.0,PASS ALL(EXCL D/CAB),FM,6084,ND684375,269.95,2374.4,0.0,0,0,680,155480,9.0,14.0,13.0
138,4,3,3,54,54,81.25019,RSA,1598,PETROL,6.6,5.0,PASS ALL(EXCL D/CAB),FM,65535,ND684375,106.72,910.3,0.0,3,52,3176,71576,9.0,13.0,10.0
136,11,4,518,0,606,57.50561999999999,RSA,1598,PETROL,8.0,5.0,LIGHT COMMERCIAL VEHICLE,FM,65535,HVN554NW,185.0,1787.201,0.0,792,7833,1700,178100,12.0,15.0,12.0
144,20,12,836,0,694,58.43561999999999,RSA,1598,PETROL,8.0,5.0,LIGHT COMMERCIAL VEHICLE,FM,65535,HVN554NW,185.0,4898.179,0.0,1175,12882,1360,325360,7.0,9.0,7.0
129,3,0,1,0,278,98.95358,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,6330,ND613568,269.95,3801.7,0.0,1,40,1008,235008,11.0,15.0,10.0
125,1,0,0,16,72,92.69221,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,6330,ND613568,106.72,1413.6,0.0,0,0,2220,85020,9.0,14.0,10.0
133,5,1,22,33,271,87.94374,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,6330,ND613568,266.72,4817.2,0.0,27,422,188,270188,9.0,12.0,15.0
124,2,0,0,0,262,99.49628,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,6330,ND613568,269.95,4678.1,0.0,0,0,516,245316,7.0,7.0,9.0
133,4,0,42,56,199,77.44129000000001,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,6330,ND613568,266.72,4536.3,0.0,52,796,2804,251204,10.0,11.0,14.0
131,1,0,12,0,167,95.00558000000001,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,6330,ND613568,269.95,4132.0,0.0,12,249,928,206128,4.0,10.0,6.0
0,0,0,0,0,1,92.69221,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,65535,ND613568,106.72,0.7,0.0,0,0,60,60,10.0,13.0,15.0
135,5,3,1,0,31,89.16996,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,65535,ND399225,106.72,752.4,0.0,1,20,1372,51772,7.0,6.0,7.0
136,3,20,38,48,282,84.56141,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,6030,ND399225,266.72,5698.4,0.0,59,762,2352,398352,10.0,12.0,15.0
146,12,9,15,88,288,86.95852,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,6030,ND399225,266.72,5516.0,0.0,21,301,980,396980,9.0,12.0,15.0
120,4,1,0,0,304,99.49746999999999,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,6030,ND399225,269.95,5206.7,0.0,0,0,1356,397356,9.0,15.0,12.0
126,12,8,0,0,273,97.7639,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,6030,ND399225,269.95,4967.7,0.0,0,20,1320,343320,4.0,6.0,6.0
121,0,0,0,0,7,99.19341999999999,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,65535,ND399225,106.72,264.0,0.0,0,0,3128,13928,7.0,6.0,8.0
126,1,5,1,45,360,95.32419,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,6030,ND399225,269.95,5124.3,0.0,1,19,1572,390372,6.0,6.0,6.0
119,18,5,0,0,316,97.07706,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,50,DB98SMGP,228.0,3934.4,0.0,0,0,3056,337856,10.0,14.0,10.0
132,9,0,7,6,353,96.42661,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,6127,ND450159,269.95,4491.3,0.0,9,155,2828,341228,10.0,11.0,14.0
145,18,2,876,9,366,58.54383000000001,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,6127,ND450159,266.72,5362.9,0.0,1550,13345,184,378184,11.0,15.0,10.0
140,3,0,70,0,202,82.37037,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,6127,ND450159,269.95,3233.8,0.0,70,1083,800,245600,8.0,6.0,6.0
149,21,5,930,48,332,54.27936,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,6127,ND450159,266.72,4823.4,0.0,1701,14130,3280,356080,5.0,10.0,9.0
142,13,5,144,0,369,68.49154,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,6127,ND450159,269.95,4569.9,0.0,170,2313,544,335344,5.0,9.0,8.0
119,6,0,0,0,222,99.02601,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,6391,DB98SMGP,228.0,3080.1,0.0,0,0,32,277232,6.0,9.0,6.0
118,9,0,0,0,195,98.06451,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,6391,DB98SMGP,228.0,2325.0,0.0,0,0,416,223616,5.0,6.0,6.0
121,17,8,0,0,329,96.31915,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,50,DB98SMGP,228.0,3518.22,0.0,0,10,3308,327308,6.0,10.0,8.0
118,2,1,0,0,74,98.30623,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,50,DB98SMGP,228.0,892.8560000000001,0.0,0,0,2896,85696,4.0,7.0,5.0
118,16,3,0,0,301,97.57911999999999,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,6391,DB98SMGP,228.0,3924.2,0.0,0,0,3520,367120,7.0,8.0,9.0
118,9,1,0,0,227,98.41918000000001,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,65535,DB98SMGP,228.0,2956.8,0.0,0,0,3160,273160,7.0,8.0,9.0
117,10,5,0,8,270,96.94518000000001,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,6391,DB98SMGP,228.0,3497.3,0.0,0,0,2388,319188,4.0,8.0,9.0
120,20,2,0,0,352,97.12148,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,50,DB98SMGP,228.0,3821.397,0.0,0,0,2228,344228,12.0,14.0,10.0
118,7,1,0,9,328,98.32769,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,6391,DB98SMGP,228.0,4368.9,0.0,0,0,1512,419112,11.0,15.0,10.0
120,8,1,0,0,198,98.30623,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FM,65535,DB98SMGP,228.0,2649.5,0.0,0,0,2664,247464,5.0,9.0,6.0
