TM_DRIVERID,TM_REGISTRATION_NUMBER,COMPANY_CODE,VEHICLE_TYPE_DESCRIPTION,PRODUCT_CODE,FUEL_TYPE,MAX_SPEED,NO_OF_HARSH_BRAKES,NO_OF_HARSH_ACCELERATION,NO_OF_SPEED_VIOLATIONS,NO_EXCESS_IDLE,NO_OF_TRIPS,ENGINE_CAPACITY,FUEL_CONSUMPTION,NUMBER_OF_GEARS,RENTAL,KM_DRIVEN,PROJECTED_EXCESS_KM_CHARGE,SPEED_PENALTY_POINTS,SPEEDING_TIME_SECONDS,DRIVING_TIME,total_time_driven,TM_SCORE,Num_times_yawned,Num_times_Angry,Num_times_sleepy,cluster
2907,M2660,LES,PASS ALL(EXCL D/CAB),FM,PETROL,53,0,6,0,0,17,1298,7.2,5,437.9633254,44.839,0,0,0,1504,8704,53.6308,7,9,10,0
2868,M2660,LES,PASS ALL(EXCL D/CAB),FM,PETROL,81,78,140,0,0,234,1298,7.2,5,437.9633254,954.843,0,0,0,560,162560,53.6308,4,10,9,0
3670,M2660,LES,PASS ALL(EXCL D/CAB),FM,PETROL,62,0,12,0,0,24,1298,7.2,5,437.9633254,76.587,0,0,0,3268,10468,53.78404,9,11,10,2
4509,M2660,LES,PASS ALL(EXCL D/CAB),FM,PETROL,49,0,0,0,0,1,1298,7.2,5,1760,13,0,0,0,1808,1808,68.83978,4,10,9,0
2932,M2660,LES,PASS ALL(EXCL D/CAB),FM,PETROL,50,0,0,0,0,3,1298,7.2,5,437.9633254,10,0,0,0,1808,1808,53.6308,7,9,9,0
3111,M2660,LES,PASS ALL(EXCL D/CAB),FM,PETROL,58,1,2,0,0,3,1298,7.2,5,437.9633254,29,0,0,0,2256,5856,55.26344,10,13,13,2
5046,M2660,LES,PASS ALL(EXCL D/CAB),FM,PETROL,90,32,50,0,10,27,1298,7.2,5,220,116,0,0,0,1068,22668,49.00977,4,9,7,0
3436,M2660,LES,PASS ALL(EXCL D/CAB),FM,PETROL,64,6,8,0,20,62,1298,7.2,5,1760,252.846,0,0,0,1612,59212,68.83978,4,9,7,0
3468,M2660,LES,PASS ALL(EXCL D/CAB),FM,PETROL,67,4,11,0,0,8,1298,7.2,5,437.9633254,37.423,0,0,0,3560,7160,56.53268,9,14,10,2
65535,CLS067NC,KFS,PASS ALL(EXCL D/CAB),FML,DIESEL,136,10,4,29,0,196,1968,8.6,5,-7881.388,1043.6,0,32,463,2900,186500,83.26108,10,14,13,2
65535,HLW261EC,KFS,TRUCK HEAVY,FML,DIESEL,108,0,0,0,0,330,11967,0,7,89527.89,3431.479,0,0,0,1428,530628,99.93944,2,3,1,1
65535,HLW261EC,KFS,TRUCK HEAVY,FML,DIESEL,101,0,0,0,0,214,11967,0,7,-358111.56,2010.676,0,0,0,800,375200,99.88313,3,3,4,1
65535,HLW261EC,KFS,TRUCK HEAVY,FML,DIESEL,106,0,0,0,0,232,11967,0,7,-43196.62957,1937.045,0,0,0,3328,363328,99.95502,0,3,3,1
65535,HLW261EC,KFS,TRUCK HEAVY,FML,DIESEL,102,0,0,0,0,141,11967,0,7,-43196.62957,1799.8,0,0,0,880,278080,99.79507,0,4,0,1
65535,HLW261EC,KFS,TRUCK HEAVY,FML,DIESEL,118,1,0,0,0,126,11967,0,7,-43196.62957,2045,0,0,0,772,256372,99.09316,2,4,0,1
0,HLW261EC,KFS,TRUCK HEAVY,FML,DIESEL,101,0,0,0,0,176,11967,0,7,-43196.62957,2887.7,0,0,0,2864,485264,98.65756,0,3,1,1
0,HLW261EC,KFS,TRUCK HEAVY,FML,DIESEL,108,0,0,0,0,194,11967,0,7,-43196.62957,2298.4,0,0,0,540,385740,98.61761,3,3,1,1
0,HLW261EC,KFS,TRUCK HEAVY,FML,DIESEL,94,0,0,0,0,176,11967,0,7,-43196.62957,1727.5,0,0,0,1324,296524,99.7534,1,1,4,1
0,HLW261EC,KFS,TRUCK HEAVY,FML,DIESEL,8,0,0,0,0,1,11967,0,7,-43196.62957,0.1,0,0,0,456,456,100,1,0,3,1
65535,HLW261EC,KFS,TRUCK HEAVY,FML,DIESEL,105,0,0,0,0,30,11967,0,7,-43196.62957,573.5,0,0,0,2604,71004,100,2,5,2,1
65535,HLW261EC,KFS,TRUCK HEAVY,FML,DIESEL,116,0,0,0,0,331,11967,0,7,89527.89,3895.278,0,0,0,2024,632024,99.7686,0,2,3,1
65535,HLW271EC,KFS,TRUCK HEAVY,FML,DIESEL,120,0,0,3,0,195,11967,0,7,-43196.62957,2756.1,0,5,134,504,490104,98.32039,1,1,1,1
0,HLW271EC,KFS,TRUCK HEAVY,FML,DIESEL,100,0,0,0,0,103,11967,0,7,-43196.62957,849.2,0,0,0,1816,257416,99.70853,1,4,3,1
65535,HLW271EC,KFS,TRUCK HEAVY,FML,DIESEL,113,1,0,3,0,168,11967,0,7,-43196.62957,2774.3,0,3,80,172,489772,98.02052,1,3,4,1
65535,HLW271EC,KFS,TRUCK HEAVY,FML,DIESEL,106,0,0,0,0,208,11967,0,7,-43196.62957,2332.9,0,0,0,1604,444404,99.11462,0,2,2,1
65535,HLW271EC,KFS,TRUCK HEAVY,FML,DIESEL,113,1,0,0,0,108,11967,0,7,-43196.62957,1596.3,0,0,13,2164,315364,99.04428,3,2,3,1
3174,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,78,3,35,0,0,12,4009,22.37,5.332322882,381.6574586,329,0,0,0,2792,53192,59.57447,3,0,4,1
3260,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,61,1,4,0,0,4,4009,22.37,5.332322882,381.6574586,36,0,0,0,3448,7048,60.01694,3,2,2,1
3091,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,64,1,14,0,11,7,4009,22.37,5.332322882,220,117,0,0,0,328,18328,57.9585,1,5,4,1
3174,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,86,1,42,0,33,17,4009,22.37,5.332322882,220,404,0,0,0,2448,67248,57.9585,0,4,2,1
3113,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,74,4,31,0,0,6,4009,22.37,5.332322882,381.6574586,104,0,0,0,236,14636,62.99381,2,3,2,1
3091,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,66,4,57,0,0,27,4009,22.37,5.332322882,220,389,0,0,0,2792,63992,59.47296,2,1,4,1
5147,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,62,0,5,0,0,3,4009,22.37,5.332322882,220,38,0,0,0,2988,6588,59.47296,0,2,0,1
3095,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,89,8,34,0,0,20,4009,22.37,5.332322882,220,326,0,0,0,400,54400,58.16032,0,4,4,1
3494,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,48,1,2,0,0,1,4009,22.37,5.332322882,381.6574586,20,0,0,0,300,3900,61.69885,2,4,2,1
3095,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,92,22,95,0,0,38,4009,22.37,5.332322882,381.6574586,634.782,0,0,0,2048,106448,59.57447,0,1,4,1
2932,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,81,6,33,0,0,9,4009,22.37,5.332322882,220,186,0,0,0,2784,27984,63.38584,2,5,1,1
3242,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,60,1,5,0,0,1,4009,22.37,5.332322882,220,16,0,0,0,2592,2592,58.16032,0,0,3,1
3494,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,70,3,6,0,0,7,4009,22.37,5.332322882,381.6574586,77,0,0,0,368,14768,60.01694,1,2,2,1
3112,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,61,3,44,0,0,27,4009,22.37,5.332322882,381.6574586,497,0,0,0,3528,79128,64.48691,2,4,4,1
3075,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,101,9,144,0,0,46,4009,22.37,5.332322882,220,782,0,0,0,1184,127184,57.9585,3,4,2,1
3112,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,63,6,170,0,0,59,4009,22.37,5.332322882,381.6574586,1527,0,0,0,248,252248,61.69885,0,0,3,1
3132,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,65,3,36,0,0,13,4009,22.37,5.332322882,220,209,0,0,0,1736,37736,58.16032,1,0,2,1
3075,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,82,3,21,0,0,6,4009,22.37,5.332322882,381.6574586,82,0,0,0,376,14776,62.99381,0,4,4,1
3075,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,92,3,56,0,0,19,4009,22.37,5.332322882,220,365,0,0,0,3332,57332,62.63305,2,5,2,1
3260,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,0,0,0,0,0,1,4009,22.37,5.332322882,220,1,0,0,0,124,124,57.9585,0,1,1,1
3113,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,54,0,0,0,0,1,4009,22.37,5.332322882,220,18,0,0,0,3164,3164,62.63305,3,3,0,1
65535,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,69,0,5,0,0,1,4009,22.37,5.332322882,220,35,0,0,0,1696,5296,58.16032,2,4,3,1
3129,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,78,6,99,0,10,39,4009,22.37,5.332322882,220,995,0,0,0,2276,171476,61.17017,2,3,0,1
3130,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,55,1,3,0,0,1,4009,22.37,5.332322882,381.6574586,20,0,0,0,3032,3032,59.57447,1,4,3,1
3133,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,81,6,60,0,10,24,4009,22.37,5.332322882,220,463,0,0,0,3504,82704,61.17017,1,2,2,1
3112,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,82,6,38,0,10,20,4009,22.37,5.332322882,220,485,0,0,0,2292,77892,59.95538,3,3,0,1
3112,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,68,3,38,0,0,11,4009,22.37,5.332322882,220,284,0,0,0,3232,46432,63.38584,1,4,4,1
3091,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,74,9,93,0,0,75,4009,22.37,5.332322882,220,1043,0,0,0,1468,174268,59.95538,0,5,3,1
2932,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,78,5,45,0,26,14,4009,22.37,5.332322882,220,355,0,0,0,2536,56536,59.95538,3,3,2,1
3132,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,63,0,36,0,0,18,4009,22.37,5.332322882,1760,265,0,0,0,1528,48328,58.43168,3,2,2,1
3113,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,51,0,1,0,0,1,4009,22.37,5.332322882,220,3,0,0,0,716,716,59.47296,2,3,4,1
3494,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,88,11,58,0,0,15,4009,22.37,5.332322882,220,240,0,0,0,672,36672,57.9585,0,0,1,1
3113,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,75,1,7,0,0,2,4009,22.37,5.332322882,220,36,0,0,0,1888,5488,58.16032,2,2,3,1
3095,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,75,2,6,0,0,1,4009,22.37,5.332322882,220,36,0,0,0,1324,4924,59.47296,2,5,0,1
5147,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,60,1,7,0,0,5,4009,22.37,5.332322882,381.6574586,74,0,0,0,776,11576,60.01694,0,2,1,1
3132,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,63,1,10,0,0,10,4009,22.37,5.332322882,381.6574586,117.57,0,0,0,1520,19520,64.48691,2,4,2,1
0,CLP337NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,156,11,4,167,0,460,2982,8.4,6,-9026.700233,1436.9,0,326,2524,2604,222204,56.48256,12,11,11,2
65535,CLP337NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,143,8,5,39,0,490,2982,8.4,6,-9026.700233,1341.4,0,121,608,0,234000,65.98341,4,9,10,0
0,CLP337NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,146,4,4,175,0,663,2982,8.4,6,-9026.700233,1954,0,393,2673,1976,304376,59.65505,12,11,10,2
65535,CLP337NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,136,3,4,50,0,640,2982,8.4,6,-9026.700233,1897.491,0,88,768,2100,300900,82.74214,10,13,10,2
0,CLP336NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,167,68,4,719,0,438,2982,8.4,6,-9026.700233,2267.5,0,2347,10913,24,266424,52.30946,5,6,7,0
0,CLP336NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,161,55,1,304,0,427,2982,8.4,6,-9026.700233,1940.1,0,833,4626,2776,258376,52.93377,12,14,12,2
65535,CLP336NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,168,67,4,127,0,420,2982,8.4,6,-9026.700233,6089.1,0,464,1935,1196,569996,47.3614,10,14,12,2
0,CLP336NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,163,10,1,63,0,57,2982,8.4,6,-9026.700233,273.8,0,255,957,3340,35740,51.34942,11,12,15,2
65535,CLP336NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,169,112,12,69,0,352,2982,8.4,6,-50768.12,1617.1,0,242,1076,116,234116,49.48114,8,7,7,0
65535,CLP336NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,164,189,17,62,0,323,2982,8.4,6,12692.03,1690.5,0,242,936,2708,251108,48.16339,11,13,11,2
0,CLP336NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,157,53,6,126,0,350,2982,8.4,6,-9026.700233,1554.5,0,252,1934,552,238152,51.26161,7,10,10,0
65535,CLP336NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,163,97,20,131,0,418,2982,8.4,6,-9026.700233,1839.9,0,503,2046,2688,243888,47.75641,9,14,13,2
65535,CLP336NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,130,67,6,2,0,455,2982,8.4,6,-9026.700233,1555.2,0,3,48,1220,285620,88.76924,4,8,5,0
65535,CLP336NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,166,76,8,185,0,333,2982,8.4,6,12692.03,1807.144,0,661,2839,2832,244032,50.978,10,14,12,2
0,CLP336NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,180,65,9,396,0,478,2982,8.4,6,-9026.700233,1983.5,0,903,6014,2308,304708,50.92278,12,14,13,2
65535,CLP336NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,167,89,6,73,0,385,2982,8.4,6,-9026.700233,1531.9,0,282,1106,120,230520,51.23314,8,9,8,0
65535,HHN419EC,KFS,TRUCK HEAVY,FML,DIESEL,94,0,0,12,0,76,6871,0,5.332322882,-66986.88889,1179.1,0,13,209,916,220516,95.98462,3,4,2,1
0,HHN419EC,KFS,TRUCK HEAVY,FML,DIESEL,79,0,0,0,0,148,6871,0,5.332322882,-66986.88889,1186.6,0,0,0,608,321008,99.89883,3,4,1,1
65535,HHN419EC,KFS,TRUCK HEAVY,FML,DIESEL,66,0,0,0,0,21,6871,0,5.332322882,-66986.88889,153.5,0,0,0,940,54940,100,2,0,3,1
0,HHN419EC,KFS,TRUCK HEAVY,FML,DIESEL,26,0,0,0,0,1,6871,0,5.332322882,-66986.88889,2.1,0,0,0,924,924,100,1,0,0,1
65535,HHN419EC,KFS,TRUCK HEAVY,FML,DIESEL,87,0,0,0,0,110,6871,0,5.332322882,-66986.88889,876.3,0,0,10,2132,243332,99.65206,2,2,3,1
0,HHN419EC,KFS,TRUCK HEAVY,FML,DIESEL,58,0,0,0,0,40,6871,0,5.332322882,-66986.88889,307.8,0,0,0,632,79832,99.17464,1,4,2,1
65535,HHN419EC,KFS,TRUCK HEAVY,FML,DIESEL,71,0,0,0,0,64,6871,0,5.332322882,118700,212.93,0,0,0,2428,88828,100,9,11,11,2
65535,HHN419EC,KFS,TRUCK HEAVY,FML,DIESEL,96,1,0,2,0,124,6871,0,5.332322882,-66986.88889,6207.4,0,4,40,2852,564452,91.28258,2,2,4,1
65535,HHN419EC,KFS,TRUCK HEAVY,FML,DIESEL,83,0,0,0,0,116,6871,0,5.332322882,-66986.88889,925.9,0,0,0,884,306884,99.17464,2,1,2,1
65535,HHN419EC,KFS,TRUCK HEAVY,FML,DIESEL,87,0,0,0,0,120,6871,0,5.332322882,-66986.88889,874.4,0,0,30,808,281608,98.95808,0,3,4,1
65535,HHN419EC,KFS,TRUCK HEAVY,FML,DIESEL,99,0,0,42,0,135,6871,0,5.332322882,-474800,1765.151,0,59,731,3152,316352,89.12561,2,0,2,1
65535,HHN419EC,KFS,TRUCK HEAVY,FML,DIESEL,83,0,0,0,0,101,6871,0,5.332322882,118700,836.899,0,0,0,1364,163364,100,8,8,5,0
0,HHN419EC,KFS,TRUCK HEAVY,FML,DIESEL,65,0,0,0,0,130,6871,0,5.332322882,-66986.88889,772.5,0,0,0,1064,202664,99.94725,1,3,4,1
65535,CLN730NC,KFS,PASS ALL(EXCL D/CAB),FML,PETROL,43,0,0,0,0,4,1398,8.6,5,-7881.388,0.6,0,0,0,400,400,100,8,6,8,0
65535,CLN730NC,KFS,PASS ALL(EXCL D/CAB),FML,PETROL,51,0,0,0,0,18,1398,8.6,5,-26890.8,13.1,0,0,0,3384,3384,100,11,12,13,2
65535,CLN730NC,KFS,PASS ALL(EXCL D/CAB),FML,PETROL,174,4,1,2229,0,62,1398,8.6,5,6722.7,2307.614,0,7198,33564,1700,113300,60.35194,27,68,58,3
3237,AN 033 - GWM,LES,LIGHT COMMERCIAL VEHICLE,FM,PETROL,94,0,0,0,9,8,2378,10,5,255,14,0,0,0,3124,6724,71.82869,11,14,10,2
3237,AN 033 - GWM,LES,LIGHT COMMERCIAL VEHICLE,FM,PETROL,40,0,0,0,0,5,2378,10,5,255,4.12,0,0,0,2472,2472,98.30881,9,12,13,2
3237,AN 033 - GWM,LES,LIGHT COMMERCIAL VEHICLE,FM,PETROL,73,0,0,0,0,19,2378,10,5,255,74,0,0,0,48,14448,82.5994,8,8,5,0
2991,AN 033 - GWM,LES,LIGHT COMMERCIAL VEHICLE,FM,PETROL,117,1,0,0,8,27,2378,10,5,255,257,0,0,0,2092,34492,86.33865,8,10,9,0
5100,AN 033 - GWM,LES,LIGHT COMMERCIAL VEHICLE,FM,PETROL,58,0,0,0,0,6,2378,10,5,255,8,0,0,0,1552,1552,88.51576,5,10,9,0
3076,AN 033 - GWM,LES,LIGHT COMMERCIAL VEHICLE,FM,PETROL,88,0,3,0,42,118,2378,10,5,255,617,0,0,0,4,97204,84.46396,8,9,8,0
3237,AN 033 - GWM,LES,LIGHT COMMERCIAL VEHICLE,FM,PETROL,132,1,11,0,20,78,2378,10,5,255,963.408,0,0,0,2860,67660,87.04178,10,14,13,2
3076,AN 033 - GWM,LES,LIGHT COMMERCIAL VEHICLE,FM,PETROL,86,0,0,0,0,4,2378,10,5,255,6,0,0,0,2088,2088,71.82869,9,13,15,2
3099,AN 033 - GWM,LES,LIGHT COMMERCIAL VEHICLE,FM,PETROL,75,0,0,0,0,15,2378,10,5,255,33.871,0,0,0,3584,7184,82.5994,10,13,15,2
2991,AN 033 - GWM,LES,LIGHT COMMERCIAL VEHICLE,FM,PETROL,133,0,3,0,26,30,2378,10,5,255,279,0,0,0,228,36228,83.4996,5,10,5,0
2999,AN 033 - GWM,LES,LIGHT COMMERCIAL VEHICLE,FM,PETROL,73,0,0,0,0,17,2378,10,5,255,115,0,0,0,1164,15564,88.51576,4,10,8,0
5100,AN 033 - GWM,LES,LIGHT COMMERCIAL VEHICLE,FM,PETROL,137,14,22,0,69,68,2378,10,5,255,1048.3,0,0,0,3304,86104,74.07024,11,14,15,2
3298,AN 033 - GWM,LES,LIGHT COMMERCIAL VEHICLE,FM,PETROL,132,2,4,0,0,100,2378,10,5,255,784.465,0,0,0,2240,88640,96.25702,11,12,15,2
3237,AN 033 - GWM,LES,LIGHT COMMERCIAL VEHICLE,FM,PETROL,61,0,0,0,0,4,2378,10,5,255,5,0,0,0,1452,1452,83.4996,4,6,7,0
3237,AN 033 - GWM,LES,LIGHT COMMERCIAL VEHICLE,FM,PETROL,58,0,0,0,0,1,2378,10,5,255,10,0,0,0,1880,1880,82.55823,4,6,7,0
3076,AN 033 - GWM,LES,LIGHT COMMERCIAL VEHICLE,FM,PETROL,126,0,3,0,12,95,2378,10,5,255,608,0,0,0,2540,81740,86.33865,12,11,11,2
3099,AN 033 - GWM,LES,LIGHT COMMERCIAL VEHICLE,FM,PETROL,40,0,0,0,0,7,2378,10,5,255,6.61,0,0,0,2496,2496,98.30881,11,12,14,2
65535,HLW271EC,KFS,TRUCK HEAVY,FML,DIESEL,104,0,0,0,0,132,11967,0,7,-43196.62957,1333.7,0,0,0,2328,254328,99.88248,2,0,3,1
0,HLW271EC,KFS,TRUCK HEAVY,FML,DIESEL,92,0,0,0,0,13,11967,0,7,-43196.62957,145.4,0,0,0,20,50420,99.04428,3,4,4,1
65535,HLW271EC,KFS,TRUCK HEAVY,FML,DIESEL,111,3,0,0,0,216,11967,0,7,-358111.56,3080.243,0,0,30,2776,517576,99.12489,2,2,2,1
65535,HLW271EC,KFS,TRUCK HEAVY,FML,DIESEL,112,0,0,2,0,131,11967,0,7,-43196.62957,1897.7,0,2,36,2880,355680,99.14415,0,3,3,1
65535,HLW271EC,KFS,TRUCK HEAVY,FML,DIESEL,112,0,0,0,0,194,11967,0,7,89527.89,3213.215,0,0,60,672,619872,98.38693,1,3,4,1
65535,HLW271EC,KFS,TRUCK HEAVY,FML,DIESEL,122,1,0,5,0,120,11967,0,7,89527.89,2287.963,0,11,78,188,374588,97.40873,2,0,1,1
0,HLW271EC,KFS,TRUCK HEAVY,FML,DIESEL,117,0,0,0,0,112,11967,0,7,-43196.62957,1674.2,0,0,20,664,367864,98.86415,1,5,2,1
0,HLW271EC,KFS,TRUCK HEAVY,FML,DIESEL,103,0,0,0,0,60,11967,0,7,-43196.62957,681.6,0,0,0,1532,149132,100,0,5,1,1
0,HLW271EC,KFS,TRUCK HEAVY,FML,DIESEL,102,0,0,0,0,146,11967,0,7,-43196.62957,1446.2,0,0,0,2348,437948,98.70467,1,2,1,1
65535,HLT517EC,KFS,TRUCK HEAVY,FML,DIESEL,105,0,0,31,0,7,11967,0,7,-43196.62957,111.5,0,57,474,156,14556,61.70213,3,5,4,1
65535,HLT517EC,KFS,TRUCK HEAVY,FML,DIESEL,126,0,0,198,0,15,11967,0,7,89527.89,657.533,0,527,3007,1516,41116,61.70213,1,3,1,1
65535,HLT517EC,KFS,TRUCK HEAVY,FML,DIESEL,114,0,0,227,0,57,11967,0,7,-43196.62957,1337.3,0,424,3617,1224,210024,58.82214,0,4,2,1
0,HLT517EC,KFS,TRUCK HEAVY,FML,DIESEL,114,0,0,112,0,250,11967,0,7,-43196.62957,3237.8,0,180,1866,2488,492088,78.12955,2,0,0,1
65535,HLT517EC,KFS,TRUCK HEAVY,FML,DIESEL,97,0,0,7,0,28,11967,0,7,-43196.62957,81.8,0,10,140,920,40520,84.64116,0,4,4,1
0,HLT517EC,KFS,TRUCK HEAVY,FML,DIESEL,103,0,0,58,0,53,11967,0,7,-43196.62957,914.5,0,72,922,1616,149216,72.12061,2,5,2,1
0,HLT517EC,KFS,TRUCK HEAVY,FML,DIESEL,107,0,0,75,0,18,11967,0,7,-43196.62957,522.6,0,101,1173,3548,82748,56.45704,3,5,2,1
65535,HLT517EC,KFS,TRUCK HEAVY,FML,DIESEL,106,0,0,11,0,7,11967,0,7,89527.89,313.1,0,19,179,2392,20392,61.03437,3,0,0,1
65535,CLN730NC,KFS,PASS ALL(EXCL D/CAB),FML,PETROL,64,0,0,0,0,4,1398,8.6,5,-7881.388,8.6,0,0,0,1608,1608,100,5,6,7,0
65535,CLN732NC,KFS,PASS ALL(EXCL D/CAB),FML,PETROL,177,3,1,2352,0,187,1398,8.6,5,-7881.388,3150.092,0,7887,35386,1548,228348,61.00938,69,32,42,3
0,CLN732NC,KFS,PASS ALL(EXCL D/CAB),FML,PETROL,173,3,0,577,0,16,1398,8.6,5,-7881.388,549.7,0,2201,8683,2396,31196,58.69203,12,14,15,2
65535,CLN732NC,KFS,PASS ALL(EXCL D/CAB),FML,PETROL,178,2,0,1997,0,64,1398,8.6,5,-7881.388,2273.193,0,6672,30042,2288,106688,61.26222,77,64,18,3
65535,CLN732NC,KFS,PASS ALL(EXCL D/CAB),FML,PETROL,172,9,0,1302,0,58,1398,8.6,5,-7881.388,1576,0,4725,19595,2992,92992,58.69203,11,11,11,2
0,CLN732NC,KFS,PASS ALL(EXCL D/CAB),FML,PETROL,182,3,1,1220,0,28,1398,8.6,5,-7881.388,1246.5,0,3788,18349,32,54032,60.09764,6,7,6,0
65535,CLN732NC,KFS,PASS ALL(EXCL D/CAB),FML,PETROL,184,4,1,1144,0,68,1398,8.6,5,-7881.388,1350.6,0,4119,17245,2988,78588,59.8511,9,11,12,2
0,CLN732NC,KFS,PASS ALL(EXCL D/CAB),FML,PETROL,182,13,0,2014,0,87,1398,8.6,5,-7881.388,2129.9,0,6905,30281,1556,120356,58.34769,88,73,21,3
0,CLN732NC,KFS,PASS ALL(EXCL D/CAB),FML,PETROL,186,8,1,1810,0,80,1398,8.6,5,-7881.388,2236.2,0,4422,27215,272,126272,59.68979,16,96,98,3
65535,CLN732NC,KFS,PASS ALL(EXCL D/CAB),FML,PETROL,170,1,0,1186,0,73,1398,8.6,5,-7881.388,1674.5,0,3673,17866,1116,101916,61.40353,5,9,7,0
65535,CLN732NC,KFS,PASS ALL(EXCL D/CAB),FML,PETROL,180,3,0,1120,0,49,1398,8.6,5,-7881.388,1483.1,0,4102,16851,3496,89896,60.69073,12,15,10,2
0,CLN732NC,KFS,PASS ALL(EXCL D/CAB),FML,PETROL,186,13,5,2759,0,187,1398,8.6,5,-7881.388,3869.1,0,9792,41513,3388,251788,58.77895,93,30,18,3
0,CLN731NC,KFS,PASS ALL(EXCL D/CAB),FML,PETROL,87,1,0,0,0,108,1398,8.6,5,-7881.388,215,0,0,0,3340,57340,99,9,12,12,2
65535,CLN731NC,KFS,PASS ALL(EXCL D/CAB),FML,PETROL,77,0,0,0,0,2,1398,8.6,5,-7881.388,5.9,0,0,0,1304,1304,100,4,10,8,0
65535,CLN731NC,KFS,PASS ALL(EXCL D/CAB),FML,PETROL,81,1,0,0,0,56,1398,8.6,5,-7881.388,124.627,0,0,0,1580,33980,99,4,8,7,0
0,CLN731NC,KFS,PASS ALL(EXCL D/CAB),FML,PETROL,84,0,0,0,0,8,1398,8.6,5,-7881.388,19.4,0,0,0,2252,5852,96.405,12,13,15,2
65535,CLN731NC,KFS,PASS ALL(EXCL D/CAB),FML,PETROL,101,2,1,0,0,119,1398,8.6,5,-7881.388,299.352,0,0,0,1724,80924,97,4,7,7,0
65535,CLN731NC,KFS,PASS ALL(EXCL D/CAB),FML,PETROL,130,2,0,1,0,82,1398,8.6,5,-7881.388,184.9,0,2,20,176,54176,96.405,6,10,9,0
0,CLN731NC,KFS,PASS ALL(EXCL D/CAB),FML,PETROL,146,1,0,26,0,102,1398,8.6,5,-7881.388,299.1,0,70,403,356,86756,60.70213,4,9,7,0
65535,CLN731NC,KFS,PASS ALL(EXCL D/CAB),FML,PETROL,11,0,0,0,0,3,1398,8.6,5,-7881.388,0.3,0,0,0,196,196,100,6,7,10,0
65535,CLN731NC,KFS,PASS ALL(EXCL D/CAB),FML,PETROL,119,2,0,0,0,47,1398,8.6,5,-7881.388,118.476,0,0,0,588,40188,98,4,8,7,0
